id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
14837,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,290,112,141,127,40,272,7,40,178,460,757,261,18,449,127,170,156,18,3623,3623
14838,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,65,25,32,28,9,61,2,9,40,103,169,58,4,100,28,38,35,4,810,810
14839,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,17,7,9,8,2,16,1,2,11,28,45,16,1,27,8,10,9,1,218,218
14840,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,59,23,29,26,8,55,2,8,36,94,154,53,4,92,26,35,32,4,740,370
14841,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,56,22,27,24,8,52,1,8,34,89,146,50,4,86,24,33,30,4,698,349
14843,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,11,4,5,5,2,10,0,2,7,17,28,10,1,17,5,6,6,1,137,20.55
14844,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,38,15,19,17,5,35,1,5,23,60,99,34,2,59,17,22,20,2,473,473
14845,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,47,18,23,20,6,44,1,6,29,74,121,42,3,72,20,27,25,3,581,87.15
14846,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1087,421,530,476,150,1019,27,150,666,1726,2840,978,68,1685,476,639,584,68,13590,3397.5
14847,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,9,4,4,4,1,8,0,1,6,14,23,8,1,14,4,5,5,1,112,112
14848,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,360,140,175,157,50,337,9,50,220,571,940,324,23,558,157,211,193,23,4498,4498
14851,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,11,4,5,5,2,10,0,2,7,18,29,10,1,17,5,7,6,1,140,140
14852,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,96,37,47,42,13,90,2,13,59,152,250,86,6,148,42,56,51,6,1196,1196
14853,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,195,76,95,85,27,183,5,27,120,310,510,176,12,302,85,115,105,12,2440,122
14854,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,2631,1020,1283,1151,362,2467,66,362,1612,4177,6873,2368,165,4078,1151,1546,1414,165,32891,8222.75
14855,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,422,164,206,185,58,396,11,58,259,670,1103,380,26,654,185,248,227,26,5278,5278
14856,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,137,53,67,60,19,129,4,19,84,218,359,124,9,213,60,81,74,9,1719,859.5
14858,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,48,19,23,21,7,45,1,7,29,76,125,43,3,74,21,28,26,3,599,299.5
14859,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,14,6,7,6,2,14,0,2,9,23,38,13,1,22,6,9,8,1,181,181
14860,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,283,110,138,124,39,266,7,39,174,450,740,255,18,439,124,166,152,18,3542,531.3
14861,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,527,204,257,230,73,494,13,73,323,836,1376,474,33,816,230,309,283,33,6584,3292
14862,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,702,272,342,307,97,659,18,97,430,1115,1835,632,44,1089,307,413,378,44,8781,4390.5
14863,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,152,59,74,67,21,143,4,21,93,242,398,137,10,236,67,90,82,10,1906,953
14864,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,902,350,440,395,124,846,23,124,553,1432,2357,812,56,1398,395,530,485,56,11278,5639
14865,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,26,10,13,12,4,25,1,4,16,42,69,24,2,41,12,16,14,2,333,333
14866,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,413,160,201,181,57,387,10,57,253,656,1079,372,26,640,181,243,222,26,5164,1291
14867,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,3426,1328,1670,1499,471,3212,86,471,2099,5439,8951,3084,214,5311,1499,2013,1842,214,42829,42829
14868,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,128,50,62,56,18,120,3,18,78,203,334,115,8,198,56,75,69,8,1599,799.5
14869,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,12,5,6,5,2,12,0,2,8,20,32,11,1,19,5,7,7,1,155,77.5
14870,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,222,86,108,97,31,208,6,31,136,352,580,200,14,344,97,130,119,14,2775,2775
14871,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,106,41,52,47,15,100,3,15,65,169,278,96,7,165,47,63,57,7,1333,1333
14872,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,822,319,401,360,113,771,21,113,503,1305,2147,740,51,1274,360,483,442,51,10276,2569
14874,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,4964,1924,2420,2172,683,4654,124,683,3041,7881,12969,4468,310,7695,2172,2917,2668,310,62055,31027.5
14876,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,27,11,13,12,4,26,1,4,17,44,72,25,2,43,12,16,15,2,346,51.9
14877,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,99,39,48,44,14,93,3,14,61,158,259,89,6,154,44,58,53,6,1242,1242
14879,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,41,16,20,18,6,39,1,6,25,66,108,37,3,64,18,24,22,3,517,517
14880,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2887,1119,1408,1263,397,2707,72,397,1768,4583,7542,2598,181,4475,1263,1696,1552,181,36089,36089
14881,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3591,1392,1751,1571,494,3367,90,494,2200,5701,9381,3232,225,5566,1571,2110,1930,225,44891,22445.5
14882,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,9,1,197,197
14883,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,68,26,33,30,9,64,2,9,42,108,177,61,4,105,30,40,37,4,849,424.5
14884,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,133,52,65,58,18,125,3,18,82,211,348,120,8,206,58,78,72,8,1663,831.5
14885,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,20,8,10,9,3,19,1,3,12,32,53,18,1,31,9,12,11,1,253,253
14886,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,62,24,30,27,9,58,2,9,38,99,162,56,4,96,27,37,33,4,777,777
14887,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,176,68,86,77,24,165,5,24,108,280,460,159,11,273,77,104,95,11,2203,2203
14888,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,352,137,172,154,49,330,9,49,216,559,920,317,22,546,154,207,189,22,4404,2202
14889,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,885,343,432,387,122,830,22,122,542,1406,2313,797,55,1372,387,520,476,55,11066,11066
14891,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,57,22,28,25,8,53,2,8,35,90,148,51,4,88,25,33,31,4,712,712
14892,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2300,891,1121,1006,316,2156,58,316,1409,3651,6008,2070,144,3564,1006,1351,1236,144,28747,1437.35
14893,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,8,1,196,98
14894,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1254,486,611,549,172,1175,31,172,768,1990,3275,1128,78,1943,549,737,674,78,15670,15670
14895,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1065,413,519,466,147,999,27,147,652,1691,2782,959,67,1651,466,626,573,67,13317,6658.5
14897,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,418,162,204,183,58,392,11,58,256,664,1092,376,26,648,183,246,225,26,5228,5228
14898,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,13897,5385,6775,6080,1911,13029,348,1911,8512,22062,36307,12508,869,21541,6080,8165,7470,869,173719,173719
14899,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,393,152,191,172,54,368,10,54,241,623,1026,353,25,609,172,231,211,25,4910,4910
14900,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,57,22,28,25,8,54,2,8,35,91,150,52,4,89,25,34,31,4,719,359.5
14901,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1388,538,677,607,191,1301,35,191,850,2203,3625,1249,87,2151,607,815,746,87,17348,4337
14902,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,964,374,470,422,133,904,24,133,591,1531,2519,868,60,1494,422,566,518,60,12053,602.65
14903,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,33,13,16,15,5,31,1,5,20,53,87,30,2,51,15,20,18,2,417,417
14904,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,199,77,97,87,27,187,5,27,122,316,520,179,13,308,87,117,107,13,2488,2488
14905,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,585,227,285,256,81,549,15,81,359,929,1529,527,37,907,256,344,315,37,7319,7319
14906,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,113,44,55,50,16,106,3,16,69,180,295,102,7,175,50,67,61,7,1416,212.4
14908,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,467,181,228,204,64,438,12,64,286,741,1219,420,29,724,204,274,251,29,5835,5835
14909,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,27,10,13,12,4,25,1,4,16,42,69,24,2,41,12,16,14,2,334,334
14911,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,323,125,158,141,45,303,8,45,198,513,844,291,20,501,141,190,174,20,4040,202
14912,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,9,4,4,4,1,8,0,1,6,14,23,8,1,14,4,5,5,1,112,5.6
14913,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,109,42,53,48,15,102,3,15,67,172,283,98,7,168,48,64,58,7,1359,679.5
14914,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,28,11,13,12,4,26,1,4,17,44,72,25,2,43,12,16,15,2,347,173.5
14915,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,139,54,68,61,19,130,4,19,85,220,362,125,9,215,61,81,75,9,1736,1736
14917,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,174,68,85,76,24,163,4,24,107,276,455,157,11,270,76,102,94,11,2177,2177
14918,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,2233,865,1089,977,307,2093,56,307,1368,3545,5833,2010,140,3461,977,1312,1200,140,27913,13956.5
14920,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1058,410,516,463,146,992,27,146,648,1680,2765,953,66,1641,463,622,569,66,13231,13231
14921,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,40,16,20,18,6,37,1,6,25,63,104,36,3,62,18,24,22,3,504,504
14922,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,43,17,21,19,6,40,1,6,26,68,111,38,3,66,19,25,23,3,535,535
14923,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,480,186,234,210,66,450,12,66,294,762,1254,432,30,744,210,282,258,30,6000,900
14926,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,30,12,15,13,4,28,1,4,18,47,77,27,2,46,13,17,16,2,372,372
14927,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,43,17,21,19,6,40,1,6,26,68,111,38,3,66,19,25,23,3,535,267.5
14928,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,9,4,5,4,1,9,0,1,6,15,24,8,1,14,4,5,5,1,116,116
14931,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,946,367,461,414,130,887,24,130,580,1502,2471,851,59,1466,414,556,509,59,11826,11826
14932,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,583,226,284,255,80,546,15,80,357,925,1522,524,37,903,255,342,313,37,7284,1821
14934,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,52,20,26,23,7,49,1,7,32,83,137,47,3,81,23,31,28,3,653,653
14935,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,32,12,16,14,4,30,1,4,19,50,83,29,2,49,14,19,17,2,397,198.5
14936,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,44,17,22,19,6,41,1,6,27,70,115,40,3,68,19,26,24,3,551,275.5
14937,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,83,32,41,36,12,78,2,12,51,132,217,75,5,129,36,49,45,5,1040,1040
14938,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,659,255,321,288,91,618,17,91,404,1046,1722,593,41,1022,288,387,354,41,8238,4119
14939,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,37,14,18,16,5,35,1,5,23,59,97,33,2,57,16,22,20,2,462,462
14940,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,291,113,142,127,40,272,7,40,178,461,759,262,18,450,127,171,156,18,3632,3632
14942,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,63,25,31,28,9,60,2,9,39,101,166,57,4,98,28,37,34,4,795,397.5
14943,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,219,85,107,96,30,206,6,30,134,348,572,197,14,340,96,129,118,14,2741,685.25
14946,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,68,27,33,30,9,64,2,9,42,108,178,61,4,106,30,40,37,4,852,42.6
14947,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,23,9,11,10,3,21,1,3,14,36,60,21,2,35,10,13,12,2,286,42.9
14949,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1292,501,630,565,178,1211,32,178,791,2050,3374,1163,81,2002,565,759,694,81,16147,8073.5
14950,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,130,50,63,57,18,122,3,18,80,206,339,117,8,201,57,76,70,8,1623,1623
14951,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,83,32,40,36,11,78,2,11,51,132,216,75,5,128,36,49,45,5,1035,517.5
14952,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,153,59,75,67,21,143,4,21,94,243,399,138,10,237,67,90,82,10,1913,956.5
14953,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,16,6,8,7,2,15,1,2,10,26,42,15,1,25,7,10,9,1,203,203
14954,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,16,6,8,7,2,15,1,2,10,26,42,15,1,25,7,10,9,1,203,203
14955,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,30,12,14,13,4,28,1,4,18,47,77,27,2,46,13,17,16,2,371,185.5
14956,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1004,389,490,439,138,941,25,138,615,1594,2623,904,63,1556,439,590,540,63,12551,6275.5
14957,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,22134,8577,10790,9683,3043,20750,553,3043,13557,35137,57824,19920,1383,34307,9683,13003,11897,1383,276667,138333.5
14959,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,703,273,343,308,97,659,18,97,431,1116,1837,633,44,1090,308,413,378,44,8792,4396
14960,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,158,61,77,69,22,148,4,22,97,251,413,142,10,245,69,93,85,10,1976,1976
14961,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,246,95,120,107,34,230,6,34,150,390,641,221,15,381,107,144,132,15,3068,1534
14962,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3703,1435,1805,1620,509,3472,93,509,2268,5879,9675,3333,232,5740,1620,2176,1991,232,46292,46292
14963,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,20,8,10,9,3,19,1,3,12,32,52,18,1,31,9,12,11,1,252,252
14964,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,4428,1716,2159,1937,609,4151,111,609,2712,7030,11568,3985,277,6864,1937,2602,2380,277,55352,27676
14965,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,128,50,62,56,18,120,3,18,78,203,334,115,8,198,56,75,69,8,1599,799.5
14966,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,69,27,33,30,10,64,2,10,42,109,179,62,4,106,30,40,37,4,858,858
14967,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,158,61,77,69,22,148,4,22,97,251,413,142,10,245,69,93,85,10,1976,1976
14968,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,421,163,205,184,58,394,11,58,258,668,1099,379,26,652,184,247,226,26,5259,262.95
14969,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,6087,2359,2967,2663,837,5706,152,837,3728,9663,15902,5478,381,9435,2663,3576,3272,381,76087,76087
14970,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,26,10,13,12,4,25,1,4,16,42,68,24,2,41,12,15,14,2,331,331
14971,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,213,82,104,93,29,199,5,29,130,338,556,191,13,330,93,125,114,13,2657,2657
14972,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,12,5,6,5,2,11,0,2,7,19,31,11,1,18,5,7,6,1,149,74.5
14974,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1296,502,632,567,178,1215,32,178,794,2057,3386,1166,81,2009,567,761,697,81,16199,16199
14975,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,71,27,35,31,10,66,2,10,43,112,184,64,5,110,31,42,38,5,886,443
14976,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,5368,2080,2617,2349,738,5033,134,738,3288,8522,14025,4832,336,8321,2349,3154,2886,336,67106,33553
14977,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1927,747,940,843,265,1807,48,265,1180,3059,5035,1734,121,2987,843,1132,1036,121,24090,24090
14981,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,163,63,79,71,22,153,4,22,100,258,425,147,10,252,71,96,88,10,2034,2034
14982,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,472,183,230,206,65,442,12,65,289,749,1232,425,30,731,206,277,254,30,5898,5898
14983,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,543,211,265,238,75,510,14,75,333,863,1420,489,34,842,238,319,292,34,6795,1019.25
14984,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,233,91,114,102,32,219,6,32,143,371,610,210,15,362,102,137,126,15,2920,1460
14985,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,6236,2416,3040,2728,857,5846,156,857,3819,9899,16290,5612,390,9665,2728,3663,3352,390,77944,77944
14986,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,91,35,44,40,13,85,2,13,56,144,237,82,6,141,40,53,49,6,1137,1137
14987,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,490,190,239,214,67,459,12,67,300,777,1279,441,31,759,214,288,263,31,6121,3060.5
14989,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,321,124,157,140,44,301,8,44,197,510,838,289,20,497,140,189,173,20,4012,4012
14992,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,103,40,50,45,14,96,3,14,63,163,268,92,7,159,45,60,55,7,1284,642
14993,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,46,18,23,20,6,43,1,6,28,73,121,42,3,72,20,27,25,3,577,288.5
14994,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,264,102,129,116,36,248,7,36,162,419,690,238,17,409,116,155,142,17,3303,1651.5
14995,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,42,16,21,19,6,40,1,6,26,67,110,38,3,65,19,25,23,3,530,265
14996,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1167,452,569,511,161,1094,29,161,715,1853,3049,1050,73,1809,511,686,627,73,14590,14590
14997,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,5033,1950,2453,2202,692,4718,126,692,3083,7989,13148,4529,315,7801,2202,2957,2705,315,62910,62910
14998,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,560,217,273,245,77,525,14,77,343,889,1463,504,35,868,245,329,301,35,7000,7000
15001,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,836,324,408,366,115,784,21,115,512,1327,2184,753,52,1296,366,491,450,52,10452,10452
15002,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,7911,3065,3856,3461,1088,7416,198,1088,4845,12558,20666,7119,495,12261,3461,4647,4252,495,98882,98882
15004,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,7162,2776,3492,3134,985,6715,179,985,4387,11370,18712,6446,448,11102,3134,4208,3850,448,89533,89533
15005,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,3382,1311,1649,1480,465,3171,85,465,2072,5369,8836,3044,211,5242,1480,1987,1818,211,42278,21139
15006,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2758,1069,1344,1206,379,2585,69,379,1689,4377,7204,2482,172,4274,1206,1620,1482,172,34467,34467
15007,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,95,37,46,42,13,89,2,13,58,150,247,85,6,147,42,56,51,6,1185,592.5
15008,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,507,197,247,222,70,476,13,70,311,805,1325,457,32,786,222,298,273,32,6343,19029
15009,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,52,20,25,23,7,48,1,7,32,82,135,46,3,80,23,30,28,3,645,322.5
15010,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,18,7,9,8,3,17,1,3,11,28,47,16,1,28,8,11,10,1,227,227
15011,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,66,26,32,29,9,62,2,9,40,105,172,59,4,102,29,39,36,4,825,2475
15013,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,174,68,85,76,24,163,4,24,107,276,455,157,11,270,76,102,94,11,2177,2177
15014,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1898,735,925,830,261,1779,48,261,1162,3012,4957,1708,119,2941,830,1115,1020,119,23720,23720
15015,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1227,476,598,537,169,1151,31,169,752,1949,3207,1105,77,1903,537,721,660,77,15346,15346
15016,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,10,4,5,4,1,10,0,1,6,16,26,9,1,16,4,6,6,1,126,126
15017,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,10,4,5,5,1,10,0,1,6,16,26,9,1,16,5,6,6,1,128,64
15018,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,909,352,443,398,125,852,23,125,557,1442,2374,818,57,1408,398,534,488,57,11360,5680
15020,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,79,31,39,35,11,74,2,11,49,126,207,71,5,123,35,47,43,5,993,496.5
15022,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,6152,2384,2999,2691,846,5767,154,846,3768,9766,16071,5536,385,9535,2691,3614,3307,385,76897,3844.85
15023,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,174,68,85,76,24,163,4,24,107,276,455,157,11,270,76,102,94,11,2177,1088.5
15024,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,18,7,9,8,3,16,1,3,11,28,46,16,1,27,8,10,9,1,222,111
15026,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1430,554,697,626,197,1341,36,197,876,2271,3737,1287,89,2217,626,840,769,89,17879,8939.5
15027,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,159,61,77,69,22,149,4,22,97,252,414,143,10,246,69,93,85,10,1982,991
15028,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,32,12,16,14,4,30,1,4,20,51,83,29,2,50,14,19,17,2,400,400
15029,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,11,4,5,5,2,10,0,2,7,18,29,10,1,17,5,7,6,1,140,70
15030,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,114,44,56,50,16,107,3,16,70,181,299,103,7,177,50,67,62,7,1429,1429
15031,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,3916,1517,1909,1713,539,3671,98,539,2398,6216,10230,3524,245,6069,1713,2301,2105,245,48948,48948
15032,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,17,6,8,7,2,15,1,2,10,26,43,15,1,26,7,10,9,1,206,206
